X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
237975,237975,10659,233000,reg061_B,reg061,B,2,689,2,31,61_B,427.9404907,307.2420044,228.9416351,811.5775757,33.50422668,115.3994827,524.8764038,928.8395996,0,137.2174988,4.001076221,50.30260849,103.5681686,39.93798447,0,61.52135086,56.92995071,665.1339111,0.823704898,52.88416672,3.310467005,551.1620483,172.872879,0,1728.626465,322.1710815,948.5956421,112.8141327,96.81968689,306.6325378,129.2305756,0,601.7781982,430.5740051,0,14.27558041,49.38547516,18.61742973,7.73319149,69.92033386,0,604.6324463,320.8738403,401.1219482,407.9328003,1589.762939,375.7636414,164.9710693,0,2428,61,714,1084,714,1084,13,25435,369.6896362,344.4727173,61.04213715,775.2024536,0,1305.505127,24.82844925,12.59784603,1067.594238,2.278050423,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
237976,237976,10659,233003,reg061_B,reg061,B,2,692,2,31,61_B,358.4251709,378.8665161,231.4812469,1079.565674,60.24649048,4.122289181,814.4765625,1329.376709,0,0,2.819931746,102.7786255,126.3407211,60.86528778,0.478088349,91.16688538,87.91791534,0,8.646479607,89.42671204,0,881.9550171,154.1967163,0,953.5699463,245.1347809,767.6608276,113.2783661,146.5166931,221.5171661,167.739151,0,908.5952148,124.0114441,0,27.7620945,18.58440971,39.12470245,0,89.39798737,0,0,245.7135315,28.86913872,0,65.03778839,156.6355896,142.9126587,0,2436,61,754,169,754,169,11,6658,428.3941956,1272.518066,526.3425293,3075.505371,0,8278.147461,51.90149307,25.27783585,1212.728638,4.271782875,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
237977,237977,10659,233005,reg061_B,reg061,B,2,694,2,31,61_B,241.9606628,204.4962006,331.1080017,710.4802246,29.00198746,172.0659637,559.3887329,1032.011841,7.982243061,77.81072235,0,40.7113266,58.69296265,28.71805382,6.101824284,83.3269577,49.25544357,406.7041931,0,44.67474365,14.68803501,514.1082764,105.6200104,0.110218264,524.2310181,164.3878326,1913.851563,0,41.03411484,149.7066345,102.0298996,0.035535309,468.0860596,75.98962402,3.49294281,10.29053879,71.65266418,59.67781067,99.9415741,81.70326996,2.739326715,0,148.0450439,66.63362122,194.3390656,82.51097107,223.6635742,71.25447083,0.74544698,2445,61,761,305,761,305,11,5620,826.8256836,232.3374786,510.1993408,1811.783813,5.169836044,1109.328857,21.49825287,11.64865208,1256.27356,5.522382736,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
237978,237978,10659,233021,reg061_B,reg061,B,2,710,2,31,61_B,14.04718304,133.249115,0,306.8179626,22.38955688,18.74690247,390.032959,918.5979004,0,0,8.779961586,0,0,26.70703888,0,0,40.17490005,0,0,41.88063812,0,496.4894104,171.352066,6.133232117,979.2398071,186.3578644,1505.422729,0,74.78057098,13.64649773,111.8267975,0,468.780426,102.4078522,0,18.44341087,0,0,0,37.73709869,0,0,0,0,0,0,0,146.1011047,27.78194046,2494,61,739,1226,739,1226,11,4132,425.5787659,66.97177124,0,867.3928833,0,1274.55835,18.82408524,5.954496861,842.7421265,4.94086504,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
237979,237979,10659,233028,reg061_B,reg061,B,2,717,2,31,61_B,212.194931,167.5322266,399.6337585,182.7640381,5.590304852,174.2553558,207.35112,389.4125671,0,87.42055511,0,13.97884846,37.44397354,18.60448265,0,13.64540195,78.87189484,378.9038696,0,64.71034241,0,444.888031,144.1994171,2.360653877,1056.728882,254.7180176,1116.01001,61.24510193,99.47422028,182.6735382,128.7405701,0,589.376709,242.1549072,0,8.717110634,0,0,60.99320221,157.7320099,0,758.6049194,268.2236633,411.6545105,76.40337372,133.4797211,63.15553284,112.1119766,0,2517,61,756,702,756,702,10,17008,451.9656067,765.8682861,357.0061951,1199.007446,0,3863.378662,25.47878456,5.040351391,1047.038208,2.866863489,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
237980,237980,10659,233037,reg061_B,reg061,B,2,726,2,31,61_B,133.3399048,217.2154541,103.8676529,692.0603027,25.53977394,0,302.2399292,898.6177368,0,224.8937683,0,27.56666183,23.8937645,30.36698151,0,80.47959137,40.8277092,1124.869019,0.142142594,39.62701035,0,339.5419006,93.66069794,1167.423584,850.9329834,183.8255005,1810.327759,82.18477631,87.11153412,72.94042969,151.5676575,0.319081277,932.550293,174.4450378,27.64396667,12.85502148,75.15470886,25.924366,0,47.68090439,1.411471963,871.2318115,122.4883499,215.2979126,0,621.9230957,509.8094177,76.47126007,183.4855804,2562,61,778,594,778,594,11,12751,658.1837769,291.4449768,623.6769409,1290.30835,1.040041327,3309.195068,27.95993805,10.87650871,1277.567749,3.993925571,27817,smooth muscle,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
237981,237981,10659,233038,reg061_B,reg061,B,2,727,2,31,61_B,475.1808167,340.0689392,570.5293579,1263.895874,46.7068367,21.90340614,966.0577393,1860.398071,0,187.1488647,43.20337296,29.51226234,203.0017242,57.12108612,0,104.7719421,94.82645416,462.0331116,3.437906742,86.80970764,3.603354454,985.3837891,209.5910492,0,901.3042603,276.2628784,1850.063965,121.1455002,181.6628418,238.4248962,214.8275604,0.006444862,1162.362427,166.274704,0.071223684,46.92114639,321.8761902,13.35066319,75.75681305,195.7195892,0,0,586.0316772,123.8017426,0,555.2038574,149.5605164,273.010437,5.403497696,2567,61,805,28,805,28,11,8084,903.0929565,503.1123047,457.938385,2402.292725,0,3539.393066,42.03615952,21.40336418,1605.285767,5.520981312,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
237982,237982,10659,233053,reg061_B,reg061,B,2,742,2,31,61_B,250.7119904,0,80.47067261,534.6039429,23.87960052,95.22750092,577.9497681,1246.337769,0,0,3.805398703,133.4483795,0,39.78773499,0,3.457335234,31.62076569,0,0,50.91453934,0,650.9506836,176.7111053,0,670.1164551,190.8225098,1595.294067,0,84.72892761,85.1809082,154.7561188,0,604.5275269,232.187149,0,8.622584343,0,0.905332744,0,0,0,0,0,0,9.492328644,47.4852066,18.85081291,484.6593323,53.60482025,2629,61,789,946,789,946,12,5832,269.8105774,540.4668579,129.7403564,6134.474121,0,2323.551514,21.11743736,12.08718491,1157.064697,4.19505167,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
237983,237983,10659,233059,reg061_B,reg061,B,2,748,2,31,61_B,249.5284119,186.0606842,0,754.2181396,21.95019913,0,412.3522339,1596.510254,0,63.09999847,7.554610729,34.79032898,0,45.62571716,0,0.618824363,32.88555527,0,42.65237808,57.17337418,0,532.7338257,180.0250854,0.015934585,1226.432129,328.5335999,2660.695068,0,75.64694214,31.93874359,91.70731354,0.416383892,717.7814941,228.3959198,0,12.88717651,0,0,0,0,0,0,0,28.62626076,3.040199757,262.4412537,12.44064045,145.0230865,40.07209015,2650,61,821,229,821,229,11,1661,266.4292297,51.2193718,0,1674.554688,0.904049575,3045.919922,23.35918045,15.53541183,1412.473389,5.520438671,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
237984,237984,10659,233062,reg061_B,reg061,B,2,751,2,31,61_B,297.6756287,317.2340698,336.6800232,497.3733521,28.45231628,398.043335,497.5690613,586.7687988,19.97593307,92.08459473,0,111.108078,141.4458771,33.66862106,22.96299362,106.2921829,56.88068771,194.5330353,2.847165585,0,38.21363068,364.3706055,109.545311,3.048575163,164.905838,81.32211304,1744.82373,121.1207886,44.02799606,196.3949738,146.6712494,0.891498327,534.1220093,37.97012711,2.391016722,13.48070621,65.22784424,88.45458984,91.96379089,136.1058807,10.03394318,0,293.0517883,0,17.37182045,72.73563385,177.5632324,47.29198837,44.85845184,2656,61,794,1059,794,1059,12,11835,211.9904938,211.220871,359.7799683,534.0974731,15.1609993,758.6378784,21.20057297,9.490274429,894.8640137,2.697384119,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
237985,237985,10659,233067,reg061_B,reg061,B,2,756,2,31,61_B,579.0957642,430.039093,180.2061615,1038.546997,63.23931503,248.0848541,868.1815796,1352.611206,0,271.5323792,2.160648346,93.61553955,658.9468384,54.2563324,0,114.4973602,137.2884827,511.1175232,0,95.3618927,0,806.0688477,202.5303802,0,1126.860107,298.1840515,905.3349609,883.1468506,165.8673553,289.4672852,219.20224,0,1265.862183,148.7507477,0,24.97545052,125.1647263,34.97451782,227.0082855,568.1568604,0,1113.343872,1375.826538,209.4538574,0,121.5072021,177.7466583,151.2757721,0,2665,61,836,19,836,19,10,11316,1660.847778,1271.535522,324.0399475,2066.200684,0,6074.154785,49.23007202,19.65287018,2631.944336,5.453151703,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
237986,237986,10659,233070,reg061_B,reg061,B,2,759,2,31,61_B,109.1836853,60.04512024,24.01157188,511.2033081,28.29661179,0,219.7475586,903.2858887,0,4.936194897,43.96177673,0,0,36.50956345,0,0,50.1463089,0,0,55.12092209,0,399.987793,104.6156082,0,240.4000397,157.6896667,1461.727539,0,101.625473,33.96318054,101.481781,0,378.5691833,65.45259857,0,11.07601929,0,0,0,72.28623199,0,557.944458,0,80.38845062,0,51.83362579,0,83.45155334,0,2671,61,800,754,800,754,12,4246,369.9699707,1288.031616,998.7845459,158.357254,0,6577.919434,24.66774368,8.095226288,982.2915039,4.152292252,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
237987,237987,10659,233072,reg061_B,reg061,B,2,761,2,31,61_B,262.3329468,183.058075,40.06438065,650.8522339,25.50230408,0,280.6634827,895.2671509,0,69.94337463,0,106.9517746,0,32.70840073,3.043227434,48.04463959,19.721035,29.90864944,78.19445038,33.6848793,3.791065693,529.3613281,127.6685944,0.301919371,352.1770325,134.8442688,727.8786621,0,97.96510315,154.7543793,48.66370773,0.130853191,602.0825806,51.30443192,0.21093291,3.127197742,0,29.98054886,0,0,0.638200879,0,0,0,1.905165911,240.8366852,104.7586288,61.29600906,7.868243694,2676,61,837,77,837,77,11,9796,203.4002228,1240.352417,292.3894653,4145.366699,2.043005943,6664.044922,26.1939888,11.01118565,918.1689453,3.097059011,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
237988,237988,10659,233075,reg061_B,reg061,B,2,764,2,31,61_B,351.5989685,281.7991638,223.6260834,814.3960571,36.78915787,35.91859818,566.9030762,1164.189941,15.78908825,59.94065475,193.3369141,102.9539185,111.9843292,52.38259125,29.71198654,142.010437,64.15459442,414.3157349,5.938941479,64.97193909,23.4108181,638.2587891,115.7066574,11.33992672,623.2457886,123.0504227,726.0426025,100.0273895,72.00455475,290.7269287,124.4375229,2.674495697,720.0552979,97.04946136,10.61165428,17.05226135,27.75876617,99.3742981,50.89830017,60.70196533,14.85184574,0,295.1637878,36.59557343,40.7536087,47.32532883,292.5798035,85.59688568,42.69205475,2686,61,820,490,820,490,12,17721,622.7987671,455.7880859,252.2471466,751.0197754,25.91474724,1653.515015,30.15626907,19.19986916,1375.176392,3.05114913,27817,smooth muscle,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
237989,237989,10659,233078,reg061_B,reg061,B,2,767,2,31,61_B,270.0864563,0,289.9475098,804.5432739,27.4416256,54.25758743,293.2031555,887.335083,0,272.76828,21.03709984,133.912262,12.94194412,42.02312851,23.80312538,152.4720917,25.1468029,407.29422,9.9039011,0,44.92486572,312.0760498,53.43261337,337.8111267,772.4244385,147.5571899,0,8.704913139,79.42166138,318.5454407,75.84062195,0.958779752,763.4616699,195.0744934,80.27097321,13.77464008,232.1602936,108.5358963,0,0,11.75857449,1506.877441,187.9702454,142.8390656,240.2570953,1814.69165,532.0899658,99.53421783,214.3206635,2690,61,810,625,810,625,12,10188,201.9656525,390.2875061,121.7541504,735.0968018,23.71498299,2743.682129,26.80543709,16.52932549,991.7780762,3.486662388,27817,smooth muscle,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tumor boundary
237990,237990,10659,233080,reg061_B,reg061,B,2,769,2,31,61_B,99.93533325,106.3167038,378.5706787,879.9495239,35.95259476,0,570.4424438,1402.239502,0.031285118,42.18352509,0,0,0,37.99885559,0,0,42.82556152,0,0,55.28410721,5.981477737,528.0558472,173.947403,0,503.2722778,170.0202789,2511.873047,0,79.95446777,24.14889526,109.3462524,0,477.5502014,98.92246246,0,12.05831623,17.9581604,20.02007484,0,0,0,0,226.8906097,108.4627075,4.940966606,7.84640646,26.55841064,78.38008881,0,2694,61,849,42,849,42,11,4587,558.3921509,715.9971924,565.9016113,2357.171875,0,3245.708252,25.93904495,10.48737812,1087.218018,5.378927708,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
237991,237991,10659,233119,reg061_B,reg061,B,2,808,2,31,61_B,564.1929932,453.4739685,585.265564,670.0934448,43.1645813,79.50750732,705.2106323,1695.830933,3.980659008,300.6864319,59.8343277,132.5135193,309.493988,40.58520126,5.542946339,202.0633392,71.03742218,237.5092621,1.127684712,89.09758759,686.8614502,1288.787964,135.2133179,651.7861328,1390.380493,231.1520691,1844.628662,208.2644348,84.94979095,377.9817505,158.480423,0.137373313,1884.140137,167.44664,0,20.36352158,159.3860168,156.940155,185.3466187,142.9449768,4.994884014,348.3954773,479.4422913,127.8520889,58.99006271,27.51738548,431.1173096,130.4537659,162.2877045,2790,61,809,1432,809,1432,13,2053,1154.085938,179.7465057,104.6223984,2288.618652,5.2889328,1900.185669,39.1519928,26.83979416,1582.56897,6.272619247,27817,smooth muscle,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
237992,237992,10659,233122,reg061_B,reg061,B,2,811,2,31,61_B,312.0108643,312.1471252,0,1191.264648,68.09177399,163.0171356,653.4803467,1334.235352,108.3464508,298.4393005,0,354.3063965,173.7016296,48.08499908,35.40475845,163.5690918,31.1342926,125.5130692,1.33132565,53.20380783,44.27013016,632.3832397,46.78531647,5.169267654,722.8876343,238.2679291,874.6651001,284.5339661,72.03183746,456.9000549,81.04476166,2.258822203,598.4091797,159.2805634,58.72887039,15.21631336,212.7779388,161.7500305,37.32390594,0,19.88684082,893.5836792,2.886707306,141.4906311,92.27232361,185.2489014,289.7272034,191.6306763,49.60089874,2802,61,866,249,866,249,10,3015,1225.874023,423.3676147,66.42198944,1153.945435,49.92300415,1909.364502,0,28.60462761,1552.853394,6.071679115,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
237993,237993,10659,233129,reg061_B,reg061,B,2,818,2,31,61_B,110.5066147,174.2724457,167.5495911,726.9934692,31.21128845,339.8572388,546.206543,1147.779419,0,0,1.645992637,32.33929825,0,41.64154816,1.633844733,11.62002087,67.73366547,0,0,58.20776367,0.28343302,440.6363525,201.1815033,0,721.3985596,218.6895752,2842.935547,0,72.24259186,16.16278076,142.2003632,0,686.2241211,35.84476471,0,13.98503304,0,8.727713585,93.13232422,58.7188797,0.114967175,0,35.91127014,0,0,19.05210876,0,110.7129822,0,2818,61,857,793,857,793,11,10264,583.1855469,442.4216309,416.8326721,2073.275146,0,2335.623535,25.44207764,10.11732483,1292.414307,4.04874897,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
237994,237994,10659,233142,reg061_B,reg061,B,2,831,2,31,61_B,155.2774506,0,106.7234344,11.04002857,10.12361145,323.0119324,190.8877563,569.3536377,0,143.9817047,43.34977341,158.8167877,0,23.91036987,0,0,21.26020813,800.4822388,264.1686707,0,0,554.7813721,125.7611923,0,1054.339233,214.6520233,2469.923096,439.378479,55.81765747,100.6866302,74.53901672,0,590.3463745,173.2534943,0,0,0,0,0,0,0,1879.17334,0,307.5353699,0,0,0,90.9847641,0,2841,61,867,639,867,639,12,3834,360.4804077,167.6580048,0,0,0,1166.370728,10.35857296,1.871259093,893.0289917,5.179646492,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
237995,237995,10659,233143,reg061_B,reg061,B,2,832,2,31,61_B,493.2272339,406.6046448,469.508667,721.9176025,38.29459,68.275177,549.1077881,971.3756104,0,206.9474945,16.44182205,88.82125092,166.1805573,51.1729393,0.877756774,139.5708008,110.9351654,131.3524323,0,149.6414795,1.576920867,549.8817139,187.6599274,0,1200.165039,310.4758606,1711.01416,175.5448914,105.5930252,363.6703796,315.9039001,0,1120.926147,198.1899872,0.494627208,22.72156715,47.90853882,33.14413834,35.88649368,293.6703796,0.720048487,416.233429,527.7730713,100.9788589,5.75858736,101.1524277,189.9621887,192.1697083,2.409787178,2844,61,883,337,883,337,11,20620,1070.650879,452.9110107,204.300766,1442.990723,1.192304373,2121.411621,36.55307007,16.35421944,2071.900635,3.58548522,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
237996,237996,10659,233150,reg061_B,reg061,B,2,839,2,31,61_B,145.5040741,146.1208954,174.1125183,575.5314941,32.27948761,0,481.0413513,1143.311401,1.991313696,15.8160305,11.55450439,10.31250763,4.698782921,37.4263649,2.065385818,43.29338837,52.36297989,24.74197388,0,54.1350441,0,354.6474609,126.176033,0.139523193,685.8150635,168.9531708,1310.826904,0,36.94030762,109.8317795,111.501503,0.283506423,456.5360718,82.5099411,0.50635016,10.27361679,26.17956161,19.11920738,0,57.74403,0.352343202,0,88.50397491,0,0,48.25181198,108.6051331,18.07354355,1.18699038,2854,61,859,819,859,819,12,5088,730.4162598,161.110611,0,1490.29187,2.657613277,870.1967773,18.78629494,9.714886665,1360.018921,5.276026726,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
237997,237997,10659,233152,reg061_B,reg061,B,2,841,2,31,61_B,591.661499,1589.540894,190.1363831,902.8244019,41.57806778,74.76716614,614.7776489,1248.275513,96.78813171,377.4654846,0,30.88651085,296.1588135,32.15454102,5.252537727,0,77.77599335,817.9993896,0,44.06950378,80.34796143,306.9949951,162.3246155,38.11037445,630.8813477,350.9606018,1999.085571,338.2516479,197.0950317,153.2647858,156.0535583,0.023106456,583.8707886,88.404953,0,9.724159241,1105.629761,68.53030396,275.4206238,420.0638123,1.922410727,450.8169861,849.7339478,135.5351715,18.88960648,1535.52417,222.3246002,140.2257996,2.85245204,2856,61,881,421,881,421,9,11302,272.8956299,558.8198242,408.3798523,296.7635803,2.249956369,2736.292969,24.94660568,9.560653687,916.4470215,3.677066088,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
237998,237998,10659,233158,reg061_B,reg061,B,2,847,2,31,61_B,339.2972107,366.4862061,153.9765778,1322.662109,36.06541443,0,619.7595825,1245.886475,11.87034988,226.6177368,0,88.50923157,143.4369812,44.97854996,16.44928169,145.9769287,55.0869751,194.288269,0,61.81020737,36.58739471,3.130243063,147.7846222,273.8315735,622.6780396,162.7110748,1182.863037,0,88.01828003,285.7179565,150.8461456,0.210762084,491.3511353,80.34503937,188.9447784,18.53507042,152.4817505,122.2516479,0,29.45709038,7.365858078,174.5595703,1006.3172,30.5524292,57.83586884,1024.954712,488.0658875,73.00084686,11.25514984,2874,61,875,609,875,609,11,16436,204.8516693,472.9791565,697.3052979,1719.94043,18.57686996,1125.162842,27.61009216,14.31169128,1068.656128,2.751610756,27817,smooth muscle,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bulk tumor
237999,237999,10659,233161,reg061_B,reg061,B,2,850,2,31,61_B,209.0400543,360.2410278,788.6814575,946.3505249,48.58747101,0,852.1719971,947.0979614,0,0,215.6904144,151.2524109,154.1430817,57.50560379,14.89952755,147.7910461,75.82839203,0,0,86.16667938,0,734.7036743,204.7383728,0.8170259,909.5910645,0,3622.593018,0,123.7421417,261.1587524,155.6846619,0.312469333,915.0201416,122.8208771,0,19.45831871,0,151.1825562,51.81809998,167.8952026,0,1112.182007,574.1461182,140.0870361,10.76371288,0,283.7736511,156.0318451,4.782682896,2885,61,869,887,869,887,12,6300,506.5769958,719.56073,701.4686279,4993.568359,14.32644081,4277.927734,38.41653442,15.55141258,1294.875244,4.974948883,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238000,238000,10659,233162,reg061_B,reg061,B,2,851,2,31,61_B,223.4103088,101.7191772,123.6763306,380.0014343,14.70374012,0,343.9337158,618.6328735,0,112.3295288,31.11120987,85.67733765,88.59651184,40.63770294,4.053392887,107.9006882,45.12262726,0,11.11509323,59.02882767,0,586.0785522,145.4694519,0,1067.843506,185.1967773,1585.890381,19.47055054,65.24777985,292.161377,120.1355972,0.198242649,942.6724243,101.125679,1.782164097,13.88943768,0,29.41222,0,0,3.562772036,279.5926819,0,66.31944275,0,0,406.1581116,90.60321045,0,2886,61,887,410,887,410,11,25852,580.7133179,451.5538635,136.7060852,3656.361084,5.52452755,2540.843994,27.65963936,13.61813259,1326.367554,2.440050602,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238001,238001,10659,233167,reg061_B,reg061,B,2,856,2,31,61_B,379.3479004,362.7469177,204.18013,968.6602173,42.63258743,14.06321621,634.3441772,1468.591187,1.574914932,194.0110474,9.715069771,97.30224609,160.9016571,58.76549911,2.971018314,94.48141479,86.05791473,487.4307556,0,91.98892212,0.462410837,846.3284912,242.6551971,0.065582506,1176.494263,302.934082,1330.817627,62.46775818,169.1505432,265.5127869,198.3750153,0,1268.341919,155.9002228,0.024810996,21.67601013,65.65579987,42.65314102,12.59226799,101.6936111,1.199827433,1486.407715,333.7577209,266.5006714,0.624092281,367.1387329,171.2348022,158.7479095,0,2903,61,917,28,917,28,11,12209,788.6208496,1466.993408,697.3638306,3641.768555,1.283186197,7001.9375,44.65060806,18.30736542,1865.564087,4.486455917,27817,smooth muscle,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
238002,238002,10659,233174,reg061_B,reg061,B,2,863,2,31,61_B,176.0428009,134.1378326,0,634.8051758,29.19066811,0,416.2463074,960.918457,0,0,4.52483511,37.15446854,0,37.99504852,3.265439987,14.95491982,47.33227158,0,0.353416741,55.37812042,0,318.6116028,95.20967102,0.353347182,440.181488,179.8306885,1467.558594,0,79.15867615,73.75217438,107.6062241,0,402.5522461,77.30877686,0,8.975235939,0,16.02185631,0,19.8501091,1.299087524,294.2080994,0,105.6028595,18.23790359,21.52852821,28.05142212,138.3548431,2.890173197,2922,61,904,281,904,281,11,14279,581.6680908,785.0089111,414.8165588,508.3374023,2.685702562,4138.82666,3.952207088,10.10517597,1246.609131,3.276414394,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
238003,238003,10659,233178,reg061_B,reg061,B,2,867,2,31,61_B,202.0263062,253.5450287,86.78140259,1007.279541,29.24082184,0,721.0176392,1625.811646,4.144884109,37.54871368,1.079703689,24.05597687,0.397418112,36.38931274,1.88394928,24.41836548,45.97726059,123.2661819,2.428158522,36.85750961,1.803700686,687.7980347,176.3027039,0.221543968,969.7791138,277.2438965,2022.743896,25.4227829,70.69774628,78.3294754,99.91162109,0.040357631,663.6312256,115.318985,0,10.38427448,35.96139908,15.92316055,0,0,0.44172141,348.6196594,0,127.9532928,0,136.9583435,74.09855652,77.53533173,4.612276554,2932,61,909,340,909,340,10,3604,221.5011139,164.4426117,128.7217712,1022.317139,1.29784894,1545.454468,22.70973396,10.48243904,908.5713501,4.942396164,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
