X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
212478,212478,10659,1978,reg002_A,reg002,A,1,454,1,1,2_A,1058.055298,592.8616333,384.5716248,4113.950195,60.00805283,41.5625267,1114.319336,1131.451294,25.07453918,256.6249695,2.862944841,738.4207153,220.6101685,43.67034912,26.12943459,231.1551666,82.69302368,421.1953125,0.000102,58.63917923,24.55687904,978.9880371,333.2407532,0,2700.997803,1189.874268,3641.105225,306.9114685,170.6143341,16.81609726,173.8916779,0,2008.32251,200.5490723,0,16.27396202,9.205718994,657.7116699,0,66.78871155,0,81.16343689,6.20021677,216.6391296,0.153490469,35.59132767,10.86375141,382.7981567,0,1003,2,1047,901,1047,901,8,4263,963.3143311,128.7287598,130.5486603,2093.133301,9.896140099,1810.603394,65.34642792,25.04456902,2202.827881,5.932067871,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212479,212479,10659,1981,reg002_A,reg002,A,1,457,1,1,2_A,219.6346588,133.405014,191.1586609,389.1357117,58.2745285,0,352.5062561,579.6409302,0,30.93632507,5.387265205,94.1492691,29.41858101,43.90292358,0,55.63778687,66.59185791,96.24634552,0,50.08977127,0,221.430069,196.8956146,0,856.9185791,910.5396729,839.2233887,49.94885254,86.65657806,3.37787056,93.54592896,0,334.3653564,99.88830566,0,18.48747444,0,41.53653336,0,52.1398735,0,8.739039421,0,135.5647125,0,33.05636597,1.006263018,118.3141937,0,1013,2,1058,291,1058,291,7,958,419.7494812,157.6064758,359.8590698,1214.817383,0,1358.358032,45.62943649,27.41022873,2110.865234,5.658288479,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212480,212480,10659,1985,reg002_A,reg002,A,1,461,1,1,2_A,203.3008423,128.5767365,158.558548,907.5336304,71.15113831,0,268.8221436,623.5800171,0,66.59355927,2.624308109,107.7364273,49.22714615,35.8182869,0,70.62529755,65.18933868,78.76753235,2.02e-07,48.27952194,0,178.6003876,174.651474,0,374.9590454,567.677063,1105.45752,13.39708424,78.45288849,4.22309351,89.82818604,0,240.9833527,148.8078003,0,10.01725006,0,52.1881485,0,44.66818237,0,0,0,63.86029053,0,33.62269592,442.3963623,129.0662994,0,1020,2,1041,776,1041,776,8,2459,1423.402344,90.16323853,0.278388262,715.8261108,0,1202.021484,42.87189102,24.52763748,3780.968018,5.499916553,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212481,212481,10659,1987,reg002_A,reg002,A,1,463,1,1,2_A,293.2493896,152.1065369,147.7384491,714.8847656,36.64096451,8.208791733,296.7119446,432.052063,28.3245945,71.72639465,2.564665556,381.2764587,62.73003387,34.92839813,51.60873795,91.26676941,60.56557846,253.2554932,0.001163573,49.35326767,58.47333908,324.5529175,126.5507965,30.0172596,751.0203247,225.8571014,104.5831604,66.06304932,71.94229889,36.80971146,79.18685913,28.10426903,330.3200989,80.5639267,30.87483025,14.20918846,304.0719604,334.8756714,20.62519455,44.29528427,87.90912628,121.1499252,74.09584045,154.4282379,22.00589752,60.10608292,63.89735413,74.28675079,14.90185833,1022,2,1050,1134,1050,1134,8,9507,748.5118408,65.67036438,95.12599945,2613.070068,70.5929718,840.3886108,48.57452011,38.23794556,1679.238892,4.512928009,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212482,212482,10659,1989,reg002_A,reg002,A,1,465,1,1,2_A,85.46389008,78.44297028,121.1871948,106.0818253,50.13264847,0,248.4606323,586.9511108,0,49.35623932,2.805632591,0,13.48028183,35.29681396,0,16.03304291,53.13114548,0,7.7e-06,44.52972794,0,71.85186768,196.9894409,0,632.8568726,742.28479,428.8144531,0,81.29123688,0,74.37558746,0,205.9271088,218.5139771,0,11.09974575,0,0,0,44.00675964,0,0,0,50.68655014,0,24.50731277,0,107.6112213,0,1029,2,1046,805,1046,805,8,2046,530.1470947,84.92042542,0,269.771698,0,1419.190918,41.61957169,18.80695534,2033.073486,5.262874603,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212483,212483,10659,1990,reg002_A,reg002,A,1,466,1,1,2_A,759.5375366,419.0934753,244.1124878,622.7003784,44.89370728,76.46614075,573.4037476,558.5411987,69.63100433,292.8273926,5.949176311,601.6260986,226.4022217,45.45304871,63.07180023,261.9101868,64.22342682,451.6448059,0,44.633255,68.08377075,471.7277222,168.9850769,3.628044605,601.1387939,191.3117065,402.5030212,214.1383972,92.14458466,38.36787415,80.64451599,2.540053606,706.4603882,101.2614365,3.403209925,16.86203003,21.34703636,494.3601379,7.851471424,51.97592545,0.015204843,249.2936859,2.566098928,79.89610291,0.003378854,400.8542786,372.8238831,111.0672989,0.002674926,1030,2,1060,706,1060,706,9,7103,475.224823,114.4467163,72.28157043,1621.811035,47.38603592,1311.618164,44.14092636,30.41926003,2246.950684,4.638796329,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212484,212484,10659,1991,reg002_A,reg002,A,1,467,1,1,2_A,446.6253357,229.8416748,220.3040314,1577.222534,62.33889008,5.520147324,328.4969177,492.7113647,0,108.967514,2.43046236,216.5337677,86.76321411,36.40475464,0,130.2337036,72.00621033,42.27485657,0,48.76429749,0,427.3916931,179.4690247,0,1043.645996,836.9614258,1809.432007,19.44635963,105.5635986,0,103.7216949,0,281.0256958,149.2455139,0,10.46503162,100.7279053,136.307724,0,47.40494537,0,240.3516235,0,107.6279907,0,24.17813683,0,163.3300171,0,1032,2,1041,1071,1041,1071,9,13180,1030.071655,100.2253723,0,1528.192139,0,887.1051025,38.80928802,18.28380013,2381.873535,4.148806095,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212485,212485,10659,1993,reg002_A,reg002,A,1,469,1,1,2_A,211.6485748,237.0905609,175.3454742,0,37.45240784,0,434.2288818,459.8558044,0,97.73892975,2.912793398,81.6075058,83.9535141,33.9396553,0,69.68418884,53.73418045,0,0,32.14825058,0,317.2433472,170.1989746,0,1367.161133,567.1920776,172.0940552,38.6157341,79.91433716,0,53.58295059,0,450.6302185,99.36480713,0,11.32091427,0,0.939526975,0,40.46195602,0,0,0,22.92635155,0,17.78594589,0,22.10963631,0,1036,2,1046,882,1046,882,8,4271,415.3492737,71.37068939,0,772.7398682,0,873.7807617,27.15361977,18.0333252,1792.0448,4.777285576,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212486,212486,10659,2000,reg002_A,reg002,A,1,476,1,1,2_A,422.7757568,190.1589355,211.763382,708.0646973,57.14216614,4.717235565,363.3604431,596.7471313,0,175.8214874,3.001500607,312.0988159,81.35813904,39.6367569,0,129.7976227,67.14095306,59.25780487,7.44e-06,54.56274414,0,270.75354,178.24646,0,822.3769531,406.9116821,383.2370605,44.74228668,79.69609833,2.312701225,94.62133026,0,281.4767456,96.39225006,0,11.46409225,232.7243958,187.9012299,0,46.07611847,0,15.18188286,0,65.2767334,0,35.81739426,130.0457764,102.2059097,0,1048,2,1069,803,1069,803,9,5132,1133.018677,102.5481491,0,1840.167603,0,1461.507935,47.35094833,28.4516449,3113.969727,5.350721836,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212487,212487,10659,2004,reg002_A,reg002,A,1,480,1,1,2_A,484.9046021,191.624176,180.3310547,190.6126556,74.21892548,10.36196804,309.7012024,360.182312,12.32350731,193.4217224,2.87737751,302.1881104,191.5835571,31.94364929,0,300.492218,67.28839874,92.62211609,0,43.43416214,0,414.6717224,102.301178,0,599.7538452,227.7423859,0,122.5039749,70.64888,9.375100136,70.01322174,0,229.1889038,90.1218338,0,8.800868988,311.2471619,265.7389832,0,41.20927429,0,143.4489899,0,115.3775253,0,48.80373383,0,98.03372192,0,1053,2,1065,1148,1065,1148,9,3058,2834.712158,55.99580002,0,1207.019287,0,720.880249,38.55501938,20.79992294,3909.424561,5.386617661,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212488,212488,10659,2005,reg002_A,reg002,A,1,481,1,1,2_A,881.5549927,487.3332825,316.1699524,602.9371338,81.75359344,90.78634644,653.9865112,530.6668701,99.76448059,357.3252563,7.611139297,765.9686279,404.4306641,59.04513931,95.62506866,523.5808716,103.0386047,369.5434265,3.62e-05,58.95239258,94.21007538,751.5898438,183.8344269,13.91470528,1459.636353,563.5928955,380.3608093,261.4681396,116.2609558,59.88427353,109.3097,11.92759418,712.8071899,127.2980118,13.08766937,23.26107788,1039.992065,658.5405884,21.40946388,60.17467499,22.44385529,369.2681274,28.41475296,149.7626801,6.433187008,44.28408432,25.70155334,106.5514221,4.833920002,1056,2,1043,1105,1043,1105,9,5251,2588.60791,110.1364594,23.65109825,3291.131104,88.89012146,1065.721802,55.01896286,26.82466698,4239.562988,5.752990723,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212489,212489,10659,2009,reg002_A,reg002,A,1,485,1,1,2_A,398.5749817,228.422821,163.2828979,383.7717285,41.14984131,37.72981262,344.9057312,479.9553833,76.62924194,135.0550995,13.16376495,248.6162872,159.5203552,34.33117676,0,143.2576447,53.42995834,117.1369858,0.062815771,40.20879745,0,296.8281555,171.5,0,293.9639282,139.5320282,0,71.05376434,56.39601135,165.0379181,66.62057495,0,311.447937,100.215889,0,9.644234657,1.703616142,163.0572205,0,37.24872589,0,0,0,58.84250259,0,21.65565491,0,94.4858551,0,1062,2,1059,1214,1059,1214,9,8581,801.0703125,65.25393677,0,1026.271484,0,804.0029907,38.47422028,25.07748413,2101.640381,4.397517204,27817,smooth muscle,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
212490,212490,10659,2017,reg002_A,reg002,A,1,493,1,1,2_A,262.9465942,121.4913864,143.3649139,429.5543823,64.25552368,0,218.3461914,363.3729248,23.51080894,85.44138336,2.817322016,237.5196228,87.30001068,31.23999214,35.73117065,156.9406586,58.26728058,268.4657593,0,43.35522461,36.14785385,267.9407043,116.489769,22.01620483,509.8907166,310.4820557,173.6917725,80.56391144,70.43895721,24.84393692,96.83961487,0,205.0345459,80.38913727,21.25531769,11.93368816,71.93461609,234.0204468,14.04498672,159.6756439,45.69620132,0,21.85062408,0,9.347229004,41.19519043,358.3127441,15.2552948,2.082507133,1075,2,1083,334,1083,334,7,7612,2376.449951,57.10112762,53.97929001,3852.051758,46.27062607,745.6133423,14.60237598,26.19761848,3472.879395,5.278310299,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212491,212491,10659,2023,reg002_A,reg002,A,1,499,1,1,2_A,116.1723251,50.27340317,172.4888153,569.3828125,74.17997742,0,129.5110626,642.6114502,1.050583124,0,2.472811937,53.14266968,41.57147217,34.31097031,1.973296881,129.5229034,63.99695969,79.05059814,0,60.62352753,2.019432068,221.3004303,160.0657349,1.372263789,386.7759399,230.6900024,1147.405029,18.57570648,76.78238678,7.538264751,96.90466309,1.860677361,125.480278,96.52919769,1.397072554,12.0655241,4.64928484,54.01173019,1.193057775,45.69882202,3.772196531,6.780842781,4.195086002,116.7935333,1.433315396,28.8624115,66.30216217,145.458725,1.007166505,1099,2,1099,226,1099,226,8,2092,1901.857056,97.04334259,0,2276.191895,2.920330286,1079.733887,49.66929245,33.03907776,4263.622559,5.436143398,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212492,212492,10659,2025,reg002_A,reg002,A,1,501,1,1,2_A,326.6896057,115.8154678,143.7173157,691.2979736,40.95602417,1.369037747,218.9541321,418.0365906,0,62.11490631,1.265281081,135.8301849,53.76540375,27.38379669,0,69.17154694,46.63924408,0,0,35.71839523,0,155.0029907,136.1875458,0,622.8817139,217.996994,469.1470947,15.11633015,61.48176193,0,61.60417175,0,140.2405396,72.21105957,0,6.72322607,0,78.75726318,0,35.69665527,0,34.45609283,0,71.59735107,0,16.97350311,0.800701678,102.9443817,0,1106,2,1104,250,1104,250,8,4592,983.4153442,98.89390564,0,3663.729736,0,850.1254272,28.71073151,17.78463936,2186.26709,5.234582424,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212493,212493,10659,2026,reg002_A,reg002,A,1,502,1,1,2_A,307.447937,123.21978,112.2584076,2388.184326,44.19844437,3.472711563,290.5103455,526.6022339,0,99.26661682,4.687977314,217.6517639,76.04541779,31.79325294,0,89.26221466,50.37496948,63.32946777,1.52e-05,37.16441727,0,214.7767487,162.1389923,0,510.2628174,227.5957336,2848.099609,37.11790848,78.02771759,8.708875656,69.12117004,0,279.0148926,80.17541504,0,12.13085651,0,188.5826416,0,41.11988068,0,0,0,56.82657623,0,23.47538567,0,115.329895,0,1111,2,1105,214,1105,214,8,2659,1302.70813,78.68350983,52.90031433,912.1152344,0,799.5758057,38.92360687,21.60971642,2664.046387,5.577559948,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212494,212494,10659,2032,reg002_A,reg002,A,1,508,1,1,2_A,175.3836823,191.6516113,231.3262634,1860.998413,84.97956085,0,497.6704712,914.1965332,0,33.08527756,0.395952374,0,35.58520889,30.60320663,0,61.66938782,82.21579742,0,0,65.29107666,0,379.276001,278.0426636,0,1575.804688,1385.356323,512.2817993,26.89172363,126.0951538,0,164.7756805,0,560.6517334,277.2740784,0,7.962470055,0,0,0,54.60454178,0,0,0,155.9993896,0,36.83942795,0,149.6336517,0,1126,2,1099,877,1099,877,7,2940,2311.869385,142.6137695,0,2162.538086,0,1768.329834,56.7567749,27.28397751,4049.894775,5.622258186,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212495,212495,10659,2033,reg002_A,reg002,A,1,509,1,1,2_A,308.7470703,147.6194458,114.7745438,12.7569952,50.09563065,16.12700272,204.3964386,289.8183289,22.33834839,62.46610641,2.714707375,255.9762421,119.6799393,25.66349983,28.98566246,218.3783722,49.23584366,72.4469223,1.76e-05,32.45019913,31.09275055,291.6790771,98.93873596,7.951785088,325.0755005,104.9577408,0,52.67741394,46.37113953,21.14868927,49.05302429,7.972630978,144.383606,61.31121826,7.817931652,10.16108418,124.4804535,257.2520447,6.775384426,29.66703415,17.61762428,119.7154312,5.170539856,0,10.51575947,13.57391357,0,41.60894012,4.190246582,1127,2,1108,262,1108,262,8,3103,1727.719116,71.50231934,23.89860153,9105.255859,32.83847427,525.4577026,32.23274612,20.43386459,3281.154053,4.819474697,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212496,212496,10659,2034,reg002_A,reg002,A,1,510,1,1,2_A,369.7166748,169.4085541,261.5083008,590.3822632,65.78060913,8.214186668,286.5855103,468.4490356,8.126877785,68.15988922,3.201898813,300.268158,125.5009766,40.43404007,11.05497074,136.7347107,68.37783051,143.5325317,0,55.7723999,11.58771229,361.3244019,180.07341,1.860722542,830.5210571,282.1821289,255.835968,61.07427597,77.53831482,26.75733185,85.09872437,1.60828054,248.9394684,84.36705017,1.830786228,13.56483459,154.8087158,252.6695099,1.702170253,45.48200226,5.294435501,143.3330688,5.922296047,94.90732574,1.411136389,24.89788628,0,92.78095245,0.917024255,1128,2,1109,316,1109,316,8,2056,2263.489014,102.7569122,0,9815.888672,10.48493767,886.5497437,55.42398834,31.38204956,4397.5,5.051426411,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212497,212497,10659,2038,reg002_A,reg002,A,1,514,1,1,2_A,316.5049744,91.95049286,316.9925842,382.2316589,95.79129791,1.503287077,238.8154602,567.0440674,1.435051322,23.38826561,3.21390152,226.1211548,57.11334229,38.97564316,1.951238513,144.961441,162.4181824,179.5558319,0,58.50226974,1.347711444,228.5806427,173.7012177,0.393772662,610.9379883,359.1939087,1089.192017,11.87806702,85.41124725,9.49361515,108.6872406,0.533923507,251.6050415,97.26247406,0.400891572,12.63438129,0.454750568,179.1474457,0.450991243,48.56077576,1.082436085,8.509402275,2.824293852,91.60256958,0.41129151,29.48796463,5.22239542,130.7897644,0.289007604,1135,2,1116,194,1116,194,8,2025,2494.462158,102.4414444,39.82442093,3298.015137,1.329685092,1111.100708,54.38186264,29.06805992,5451.121094,5.412640572,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212498,212498,10659,2041,reg002_A,reg002,A,1,517,1,1,2_A,406.1949463,206.7596741,110.1694565,194.1994019,32.33714676,12.35701275,272.9264832,257.1802368,0,106.0911179,1.646870375,260.2808533,117.3972855,23.82528687,0,123.7819595,40.79589462,0,1.51e-06,26.433218,0,244.1790466,101.3085861,0,604.6264038,142.1711578,387.9169312,60.67060471,50.31689835,5.152724266,53.68572617,0,251.3121948,47.16174698,0,7.78895092,123.2105789,214.832489,0,34.0568924,0,22.6231575,0,31.54195976,0,14.78971386,70.41912842,68.36257935,0,1138,2,1111,298,1111,298,8,3155,725.4066772,74.11476135,20.47599411,3767.720459,0,548.0855713,22.8758564,14.31096458,1661.939087,5.271288395,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212499,212499,10659,2043,reg002_A,reg002,A,1,519,1,1,2_A,270.042511,133.8927307,58.17948151,0,44.13102722,5.917377472,236.6456604,661.4411621,87.44937897,56.35112762,3.216734648,369.1206665,37.47544098,25.02311516,125.2047272,81.14196014,43.90847397,318.0918274,0,35.34209442,136.9858856,290.8530884,152.8788605,73.96227264,639.2156982,209.5088654,720.7912598,94.42709351,62.54519653,59.08019638,72.680336,66.45880127,454.6272888,109.1327057,75.11827087,10.61477661,52.15024567,418.0620728,50.12549591,33.25471878,156.9851227,0,128.22612,107.158432,44.17079544,19.46949387,34.65283585,0,36.44509888,1142,2,1113,405,1113,405,8,8220,1711.400269,74.93135834,255.5771027,4936.901855,161.199173,1211.980713,32.42838669,19.05793571,2239.349854,5.26061058,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212500,212500,10659,2046,reg002_A,reg002,A,1,522,1,1,2_A,298.269928,267.6568604,27.75563431,251.9725952,28.76898766,52.20811844,322.3959045,196.4611206,47.22744751,208.1561737,5.295003891,304.8329468,213.2046661,29.57981491,44.73749542,241.2715912,42.18857574,113.8295364,0,29.11052895,45.55197525,280.6639709,80.92621613,3.813158989,336.6647339,70.64003754,61.92155838,162.7452698,39.81590271,108.9893875,38.23830795,3.086920261,338.6407166,12.10965538,6.83982563,11.75345993,58.31123352,320.1226196,12.58264446,30.91135597,5.216492176,64.51115417,0,23.91043091,2.463562727,21.65568161,19.34536743,12.69327164,1.799969316,1145,2,1087,1334,1087,1334,9,1430,596.144104,49.82329941,5.929934502,143.0135498,37.58621597,373.5360413,29.2048645,10.06522751,1734.301514,5.707115173,27817,smooth muscle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
212501,212501,10659,2047,reg002_A,reg002,A,1,523,1,1,2_A,629.928772,324.0444031,148.7927704,370.0736389,45.83998489,18.87028313,536.0365601,376.596344,22.55042267,204.5104218,3.222958803,475.7767029,292.8744202,29.36821747,28.03086472,331.7626648,53.19082642,164.4587708,0,33.54192352,27.22798729,617.3288574,112.9526291,7.685887337,1281.352661,220.610672,396.223938,118.2383499,65.61795044,48.55583191,59.45677185,7.760695934,491.7944031,90.01054382,8.5682621,11.30528927,275.9949646,443.9493408,6.741941929,39.37847519,17.49461555,159.0391541,19.83119392,91.9239502,5.431946754,19.91703606,15.62671089,120.8259583,4.847359657,1148,2,1111,373,1111,373,8,3985,1491.471436,81.94273376,32.20085526,6984.666504,29.27606964,809.7120972,31.54530907,16.67300987,2222.256348,5.414066315,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212502,212502,10659,2052,reg002_A,reg002,A,1,528,1,1,2_A,227.1473083,78.34420776,118.3596649,481.428772,27.88125229,3.368713379,157.1302795,142.0122833,0.663005412,51.30128479,2.088522673,173.7302399,54.73943329,20.88149643,6.021912575,51.72704697,35.46691895,97.8700943,0.003833891,25.31365585,10.93869686,173.1425171,73.90892029,7.58864975,470.2438354,182.1964111,382.1868286,33.11766815,40.01544952,17.42935371,49.94095993,6.129229069,164.1928406,30.22068596,6.911584854,9.576203346,140.5691071,134.5670624,5.305243969,26.38463402,24.47173309,120.6369476,23.56246185,64.92042542,13.38164902,21.00859642,79.82447052,335.2155762,5.449150085,1156,2,1114,393,1114,393,7,4646,1058.040527,84.2045517,0,1634.487305,13.54611778,327.5344849,33.31016541,25.67720795,1410.168701,5.21624136,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212503,212503,10659,2053,reg002_A,reg002,A,1,529,1,1,2_A,655.4110718,239.2483368,278.7471619,1151.851685,84.84964752,31.77228546,477.3695068,537.243103,30.58900642,167.3905487,4.391870022,552.6312256,216.1045685,42.42364883,38.97383118,353.8771973,74.83140564,249.8549042,0,63.08780289,39.56446838,528.5831909,172.2596283,5.539791107,710.5379028,228.1221924,1847.462402,86.76804352,83.85154724,43.83547211,100.7362137,5.207499027,439.5209045,105.1995773,5.560659885,14.33640862,33.30703735,533.7053833,4.338818073,55.21647263,12.51979733,12.52514648,13.71261883,91.87534332,4.151682854,31.36368752,13.76674557,108.0371475,2.997863054,1158,2,1117,343,1117,343,8,2063,2738.478271,114.0239258,154.8232117,4221.186035,36.12473297,894.3092041,54.45217514,28.20694733,4786.219238,5.613273144,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
212504,212504,10659,2055,reg002_A,reg002,A,1,531,1,1,2_A,238.2343903,74.55496216,265.5342712,836.2828369,81.54399109,3.856244564,217.3130646,679.25177,2.833600283,27.24168777,3.44384861,180.5997009,64.45951843,42.7070694,2.304742575,72.14387512,74.96787262,110.6374512,0,65.74011993,2.229750156,231.1258087,208.8642883,0,1065.676392,403.4342041,463.3132324,0.732747495,103.9037628,6.903746128,114.1538696,0,231.5371094,120.7425995,0,15.3175869,0.721667647,169.8643341,0,53.65491486,0,11.20145988,0.666561246,168.5993195,0,32.01687241,0,157.1218567,0,1160,2,1128,173,1128,173,8,1975,2348.252441,154.0189362,15.12905312,4983.601563,1.593516231,1435.763062,62.44221497,41.41148758,5398.844727,5.390372753,27817,smooth muscle,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Vascularized smooth muscle
212505,212505,10659,2061,reg002_A,reg002,A,1,537,1,1,2_A,156.5140991,90.27167511,152.7245026,412.1947937,38.02456665,0,192.7649689,461.025177,0,31.27263832,1.878038406,36.95990372,16.479105,29.81055069,0,18.59832191,43.64186096,216.2240448,0,34.71237183,0,82.82390594,128.9369202,0,349.5855103,191.2337341,517.1781006,2.189288378,52.29841232,0,54.8168335,0,227.1257019,95.09690094,0,7.641748428,0,0,0,31.4695797,0,0,0,75.52937317,0,16.8653965,873.0181885,82.35726929,0,1170,2,1129,298,1129,298,8,3839,694.7434692,106.7585907,0,1277.968262,0,926.430481,33.04613876,16.36122131,2079.765869,5.260198593,27817,smooth muscle,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Smooth muscle
