X,CellID,ClusterID,EventID,File.Name,Region,TMA_AB,TMA_12,Index.in.File,groups,patients,spots,CD44...stroma.Cyc_2_ch_2,FOXP3...regulatory.T.cells.Cyc_2_ch_3,CD8...cytotoxic.T.cells.Cyc_3_ch_2,p53...tumor.suppressor.Cyc_3_ch_3,GATA3...Th2.helper.T.cells.Cyc_3_ch_4,CD45...hematopoietic.cells.Cyc_4_ch_2,T.bet...Th1.cells.Cyc_4_ch_3,beta.catenin...Wnt.signaling.Cyc_4_ch_4,HLA.DR...MHC.II.Cyc_5_ch_2,PD.L1...checkpoint.Cyc_5_ch_3,Ki67...proliferation.Cyc_5_ch_4,CD45RA...naive.T.cells.Cyc_6_ch_2,CD4...T.helper.cells.Cyc_6_ch_3,CD21...DCs.Cyc_6_ch_4,MUC.1...epithelia.Cyc_7_ch_2,CD30...costimulator.Cyc_7_ch_3,CD2...T.cells.Cyc_7_ch_4,Vimentin...cytoplasm.Cyc_8_ch_2,CD20...B.cells.Cyc_8_ch_3,LAG.3...checkpoint.Cyc_8_ch_4,Na.K.ATPase...membranes.Cyc_9_ch_2,CD5...T.cells.Cyc_9_ch_3,IDO.1...metabolism.Cyc_9_ch_4,Cytokeratin...epithelia.Cyc_10_ch_2,CD11b...macrophages.Cyc_10_ch_3,CD56...NK.cells.Cyc_10_ch_4,aSMA...smooth.muscle.Cyc_11_ch_2,BCL.2...apoptosis.Cyc_11_ch_3,CD25...IL.2.Ra.Cyc_11_ch_4,CD11c...DCs.Cyc_12_ch_3,PD.1...checkpoint.Cyc_12_ch_4,Granzyme.B...cytotoxicity.Cyc_13_ch_2,EGFR...signaling.Cyc_13_ch_3,VISTA...costimulator.Cyc_13_ch_4,CD15...granulocytes.Cyc_14_ch_2,ICOS...costimulator.Cyc_14_ch_4,Synaptophysin...neuroendocrine.Cyc_15_ch_3,GFAP...nerves.Cyc_16_ch_2,CD7...T.cells.Cyc_16_ch_3,CD3...T.cells.Cyc_16_ch_4,Chromogranin.A...neuroendocrine.Cyc_17_ch_2,CD163...macrophages.Cyc_17_ch_3,CD45RO...memory.cells.Cyc_18_ch_3,CD68...macrophages.Cyc_18_ch_4,CD31...vasculature.Cyc_19_ch_3,Podoplanin...lymphatics.Cyc_19_ch_4,CD34...vasculature.Cyc_20_ch_3,CD38...multifunctional.Cyc_20_ch_4,CD138...plasma.cells.Cyc_21_ch_3,cell_id.cell_id,tile_nr.tile_nr,X.X,Y.Y,X_withinTile.X_withinTile,Y_withinTile.Y_withinTile,Z.Z,size.size,HOECHST1.Cyc_1_ch_1,CDX2...intestinal.epithelia.Cyc_2_ch_4,Collagen.IV...bas..memb..Cyc_12_ch_2,CD194...CCR4.chemokine.R.Cyc_14_ch_3,MMP9...matrix.metalloproteinase.Cyc_15_ch_2,CD71...transferrin.R.Cyc_15_ch_4,CD57...NK.cells.Cyc_17_ch_4,MMP12...matrix.metalloproteinase.Cyc_21_ch_4,DRAQ5.Cyc_23_ch_4,Profile_Homogeneity.Fiter1,ClusterSize,ClusterName,neighborhood10,CD4.ICOS.,CD4.Ki67.,CD4.PD.1.,CD68.CD163.ICOS.,CD68.CD163.Ki67.,CD68.CD163.PD.1.,CD68.ICOS.,CD68.Ki67.,CD68.PD.1.,CD8.ICOS.,CD8.Ki67.,CD8.PD.1.,Treg.ICOS.,Treg.Ki67.,Treg.PD.1.,neighborhood.number.final,neighborhood.name
18796,18796,10668,221055,reg059_A,reg059,A,1,203,2,30,59_A,339.6594238,427.9608154,275.5784912,512.7270508,121.8514328,80.20095062,334.3778992,1773.382324,1.680141807,304.4840393,21.55360413,563.2357788,598.913269,311.8600159,0.135503143,105.8500824,100.0986633,199.9008484,0,161.640625,0.939309299,372.5458679,144.4338837,0,7882.787598,1220.580688,0.373113453,3.604475975,229.1100464,27.60446548,349.1534729,0.772713363,775.1473999,878.8640137,4320.266602,104.2421875,0.08329796,76.94543457,0,0,0.01458674,378.2236023,239.2015991,580.4276733,171.8333282,60.91830444,2.007596016,830.2379761,0.061417852,282,59,239,568,239,568,9,2610,3003.700195,375.0862122,0.536254644,12482.95508,132.3239899,933.7935791,21.7482605,7.495603561,4469.82666,5.502339363,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
18797,18797,10668,221073,reg059_A,reg059,A,1,221,2,30,59_A,517.6986084,573.4452515,1013.246155,306.5423889,87.43769836,84.69346619,511.9230957,983.2928467,12.59368706,320.3768921,0,364.0942688,1078.484131,246.9987946,1.800739408,295.0007324,96.37726593,1045.752686,0,93.3608551,12.61745167,0,85.41136169,0.003151044,9121.116211,1150.739746,2.996205091,37.09716415,95.96942902,71.46308899,326.657196,19.32457924,642.8811035,925.9625854,7621.577148,217.0563507,0,305.1590576,0,465.0745544,7.631475449,0,1648.008667,547.4258423,10.18613815,69.77303314,31.22731209,213.6417694,0,313,59,248,890,248,890,10,3459,2637.13501,253.7290192,0,1871.056763,970.9207764,1107.723999,39.57262039,0,3874.181152,5.704857826,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,Macrophage enriched
18798,18798,10668,221079,reg059_A,reg059,A,1,227,2,30,59_A,78.93264008,127.7031555,0,952.6940918,140.6029358,410.9450378,520.878479,2201.598877,0,8.157396317,0,748.5918579,552.7215576,0,0,0,26.43500519,0,0,138.6843109,0,398.4170532,82.19408417,0,3548.931885,539.6707764,0,0,113.8327103,0,326.4350586,0,513.6125488,337.0054321,640.5986328,68.80353546,0,66.57014465,0,0,0,948.3185425,851.4326172,555.5444336,0,0,0,1186.993896,1.595087647,319,59,256,663,256,663,10,3602,3469.729736,824.4315186,0,3781.469238,31.09471512,1051.538574,0,39.63162994,3936.047119,5.520397186,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
18799,18799,10668,221099,reg059_A,reg059,A,1,247,2,30,59_A,822.7738647,921.0870361,1234.986084,1046.09729,96.67295074,1565.309937,1073.793945,814.2355957,334.2626953,956.9129639,175.6097107,941.7658691,1287.304443,237.9839783,70.39430237,762.1296997,191.0504456,1337.916016,286.839325,138.3635864,152.6661987,1205.571777,124.2922745,2.161538839,2051.526855,305.3794556,84.80065918,543.8872681,108.5040131,486.971283,281.749054,2.84764576,1055.102905,230.0262909,0,87.87432861,2.895852566,17.08408356,141.76828,537.0238037,0.15764074,976.0005493,762.0794678,171.4189911,133.3010864,198.0049133,0,88.02701569,5.433610916,348,59,264,765,264,765,11,3723,868.7720947,240.4216461,165.9578857,1426.005493,4.673851013,499.2894897,48.93793488,36.76803589,1414.064087,6.625451565,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
18800,18800,10668,221103,reg059_A,reg059,A,1,251,2,30,59_A,428.1461487,470.2146606,192.009552,1002.77124,262.2522888,283.6507263,663.2584229,2510.498047,0.222185969,173.266983,19.61690521,1004.756897,546.7782593,297.3182068,12.18336105,257.6686401,136.7538757,124.0685349,0.000184,307.5509949,0.369464576,728.3556519,160.1599731,0.000654,2317.284668,628.1420898,0.051698204,1.661548734,152.6559601,2.217833757,499.5415955,0,693.9232788,589.7674561,1580.200562,155.3766479,0.028454488,77.27329254,1.052309871,64.50487518,0.000737,1561.17981,58.91759109,599.2553711,1109.764771,155.6450653,0.298995912,2248.9375,0.414979786,355,59,266,1170,266,1170,10,5359,4602.774414,613.0725708,0.356822342,5145.103027,50.90849686,2521.300781,38.02450562,57.28232956,6022.475098,5.631237984,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
18801,18801,10668,221108,reg059_A,reg059,A,1,256,2,30,59_A,273.7219849,205.7446899,413.5063782,425.5163879,294.7416382,0,191.6539307,1913.702026,4.220565319,110.0924683,23.94685173,211.4645386,339.6636963,506.3660889,3.047504425,31.85456848,99.3423996,441.428009,0,117.4145889,6.551047802,165.7225494,121.8978119,0.453982621,5167.395508,953.6051025,3.227580786,22.37425613,102.542305,3.180245399,400.1971741,1.465927243,450.4473572,214.5900726,2023.618652,80.7556839,0.002042831,37.56559372,30.53025436,266.0102844,0.081805326,996.2903442,169.8283844,2077.319092,0,118.0518951,0,455.0274963,0.572051704,364,59,277,143,277,143,9,2305,3029.916016,1238.550659,16.48853302,8581.700195,60.30821228,1851.562622,21.15129852,4.052790165,5188.112793,5.616762161,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
18802,18802,10668,221127,reg059_A,reg059,A,1,275,2,30,59_A,0,0,0,181.0619202,43.63977814,280.370697,0,538.5841064,0,9.773308754,0,581.9397583,195.7449036,251.5382233,0,13.0670166,23.97194672,0,99.79047394,86.39188385,0,0,51.30764771,0,4010.949951,655.1132202,0,0,64.71324158,0,101.5758896,0,33.13889313,206.249054,0,13.23116875,0,0.889281332,0,0,0,391.877594,143.0899658,697.4584961,293.8927612,0,514.746521,517.3662109,0,395,59,291,146,291,146,10,5468,965.0477295,182.6925659,0,2080.781006,0,287.4489441,0,0,1335.222778,5.288609505,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
18803,18803,10668,221137,reg059_A,reg059,A,1,285,2,30,59_A,372.5286255,401.832428,78.77375793,581.7102661,203.3649139,0,553.696228,2312.424561,0.667822897,136.8200226,0,654.6488647,251.27388,253.0820618,1.037929535,30.340662,96.96641541,787.3756104,0.044142626,197.4507599,0,443.8655396,131.7666473,0.011584308,2880.190918,1414.687866,72.00601196,10.20153046,1070.705566,19.51126671,208.898407,0.437834978,564.3080444,2532.105469,108.8217926,757.6306763,0,7.927366257,0.202204287,0,0.267342001,181.5750732,0,1052.462402,3.241049051,36.83561325,0,349.5292664,0,409,59,279,842,279,842,9,2648,1544.468628,268.1779175,0.346843421,2553.813477,21.71451759,2218.362305,0,49.9226265,2212.049316,5.99793148,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
18804,18804,10668,221141,reg059_A,reg059,A,1,289,2,30,59_A,180.9326935,171.1155396,1356.655762,457.2090454,195.8701019,214.5410309,318.7223206,1406.59729,7.101480484,59.09083557,0,505.9673157,365.4460754,62.83285904,3.980888367,55.55920792,77.60533142,119.3909988,0,114.3959427,4.936981678,358.3575745,100.760498,0.398668945,6123.322266,897.1497192,4.504248142,55.42485046,88.95850372,1.151961088,344.0383606,0.748313606,405.6679688,709.0380249,1706.884521,186.5595703,0.700358808,43.71833801,97.9592514,542.258606,0.064858474,0,351.9629211,505.8614807,0,24.2570591,3.291503906,734.8843994,0,417,59,283,662,283,662,9,3713,2294.136475,334.663208,5.88609314,5282.187988,28.06823349,2332.461426,18.93362999,0,2660.801025,5.68723774,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,Granulocyte enriched
18805,18805,10668,221145,reg059_A,reg059,A,1,293,2,30,59_A,358.1656189,255.1730652,280.1156006,908.9475708,163.5114899,0,130.5414124,1868.893555,0,70.18440247,60.94167709,234.5923462,469.0996704,384.0265808,0.557465196,2.223289728,132.9663239,219.0688782,0,132.4139252,0,177.5680695,135.0592651,0,9220.749023,1492.476563,1.916487098,0,225.9440765,0,453.5284424,0,423.5066833,1143.495117,3935.817383,182.5886078,0,117.7593155,0,0,0,953.8760986,28.05020332,1754.964233,0,219.7337646,0,375.1921997,0,425,59,281,817,281,817,10,2984,4040.92627,356.6969604,0,9597.925781,531.076416,1548.063843,38.78197861,12.2429781,5551.909668,5.588532925,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
18806,18806,10668,221146,reg059_A,reg059,A,1,294,2,30,59_A,346.4771118,315.4215393,612.7456055,1021.95105,83.470047,394.0718994,626.7254028,957.6714478,9.322477341,425.7816467,21.80435562,891.7432251,571.9960327,190.7489014,2.924211264,199.953598,88.89375305,479.7060547,0.134642944,143.9080811,19.9330883,619.2385864,91.82472229,0.360921234,2549.260498,378.0457764,2.114942312,28.9602356,79.61518097,32.27346802,162.6815033,8.50498867,672.8217773,52.35407257,3839.501465,0,0.012807346,141.4567108,1.828640819,45.65533829,5.574267387,274.3854065,198.5805359,380.3586426,0,85.56845093,15.22296143,443.814209,1.087730646,426,59,282,1097,282,1097,11,4524,734.6964722,61.77312088,10.86340332,1209.158691,313.4228821,568.0265503,22.15597343,0,1227.923584,5.822846413,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
18807,18807,10668,221149,reg059_A,reg059,A,1,297,2,30,59_A,101.6751862,97.58787537,841.9721069,238.1753235,174.3402557,753.3400269,278.9648132,1961.893555,5.373472691,144.0039825,302.1665039,219.7292023,49.84605789,186.1942902,0,45.14951324,70.61547089,231.618866,7.177900791,112.5714798,0.077792525,320.71875,101.096817,0,5527.54834,862.3673096,0,0,111.1505585,0,359.8954468,8.956468582,281.2771912,1068.22998,2099.829102,206.0596313,0,9.734854698,0,316.575592,0.004846055,332.5195007,119.5299911,969.0706787,2.850248814,22.75035667,0,606.0082397,2.853426456,430,59,291,662,291,662,8,3242,2618.561523,350.3411865,0,4383.703125,0,2104.304688,34.69527435,16.34595871,3123.92334,5.635691643,22144,granulocytes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Granulocyte enriched
18808,18808,10668,221151,reg059_A,reg059,A,1,299,2,30,59_A,591.0740356,595.0055542,1744.093262,493.5762329,57.19464493,122.78759,615.8118896,1269.744141,29.53896713,394.5161133,57.6860733,600.9291382,1224.872803,295.4400635,16.01667023,254.4480438,112.9981079,370.7145691,1.918305159,132.6048889,30.6734314,561.5268555,120.392334,0.503419042,8798.350586,1155.641846,17.23873138,68.63967896,143.3131409,88.80314636,313.3348083,19.06723404,831.6367798,762.2421875,9976.336914,85.80407715,0,342.6619873,8.787187576,68.22284698,11.61787605,43.76300812,577.0088501,716.2875977,0,96.53033447,6.722082615,314.1333313,0,432,59,283,863,283,863,9,2411,2726.545898,180.2923126,17.808321,3879.48877,1387.357056,197.3435669,43.43487549,3.164532423,4014.644043,5.655357361,22144,granulocytes,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Macrophage enriched
18809,18809,10668,221155,reg059_A,reg059,A,1,303,2,30,59_A,156.5169983,79.94213867,103.2689743,347.9147949,104.0426712,317.5272522,391.2848206,1310.828979,0,179.5794067,0,744.3241577,378.5189209,176.6284943,0,206.8138123,38.98278046,451.6130066,0.008064009,106.3449783,0,602.9733887,65.41722107,0,3741.255615,538.5827637,0,0,75.3609848,31.17736435,263.6298218,0,405.6978149,1612.574463,0,317.5426331,0,48.07589722,0.23375003,35.36166763,0,0,355.0484924,815.3869019,220.6123657,0,0,581.8654785,5.525938034,436,59,298,237,298,237,10,5011,2062.845703,198.7572021,0,0,0.044749182,949.5973511,5.243867874,13.49669075,2628.570801,5.526503563,22144,granulocytes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Immune-infiltrated stroma
18810,18810,10668,221158,reg059_A,reg059,A,1,306,2,30,59_A,168.3086853,321.2632141,0,1167.445679,185.3500977,187.8396606,480.7936096,2084.205078,16.89627266,134.8318024,1745.658813,949.1038208,293.0263672,564.1808472,0,82.86161041,148.8391571,133.5132141,0,159.6552429,0,974.7246704,141.4930115,0,2809.441406,566.4631348,0,0,135.9080811,0,389.4325256,0,523.3901978,531.8551025,2156.54834,141.7329865,0.000718,96.80441284,0,0,0,0,0,224.871994,101.0996552,135.5520172,0,304.2152405,0.883503914,440,59,298,351,298,351,10,5096,2592.759033,571.1043091,0,3967.287842,102.4267807,2096.222412,38.44561386,89.76553345,3842.420654,5.726203918,22144,granulocytes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T cell enriched
